Title,Release Date,Genres,Ratings,Count of Votes,Revenue
Toy Story,1995-10-30,Animation,7.7,5415,373554033
Jumanji,1995-12-15,Adventure,6.9,2413,262797249
Waiting to Exhale,1995-12-22,Comedy,6.1,34,81452156
Heat,1995-12-15,Action,7.7,1886,187436818
Sudden Death,1995-12-22,Action,5.5,174,64350171
GoldenEye,1995-11-16,Adventure,6.6,1194,352194034
The American President,1995-11-17,Comedy,6.5,199,107879496
Nixon,1995-12-22,History,7.1,72,13681765
Cutthroat Island,1995-12-22,Action,5.7,137,10017322
Casino,1995-11-22,Drama,7.8,1343,116112375
Sense and Sensibility,1995-12-13,Drama,7.2,364,135000000
Four Rooms,1995-12-09,Crime,6.5,539,4300000
Ace Ventura: When Nature Calls,1995-11-10,Crime,6.1,1128,212385533
Money Train,1995-11-21,Action,5.4,224,35431113
Get Shorty,1995-10-20,Comedy,6.4,305,115101622
Assassins,1995-10-06,Action,6,394,30303072
Leaving Las Vegas,1995-10-27,Drama,7.1,365,49800000
Now and Then,1995-10-20,Comedy,6.6,91,27400000
Twelve Monkeys,1995-12-29,Science Fiction,7.4,2470,168840000
Babe,1995-07-18,Fantasy,6,756,254134910
Dead Man Walking,1995-12-29,Drama,7.3,350,39363635
Mortal Kombat,1995-08-18,Action,5.4,452,122195920
To Die For,1995-05-20,Fantasy,6.7,177,21284514
How To Make An American Quilt,1995-10-06,Drama,6.5,38,23574130
Se7en,1995-09-22,Crime,8.1,5915,327311859
Pocahontas,1995-06-14,Adventure,6.7,1509,346079773
The Usual Suspects,1995-07-19,Drama,8.1,3334,23341568
Mighty Aphrodite,1995-09-13,Comedy,6.7,145,6700000
Friday,1995-04-26,Comedy,7,513,28215918
From Dusk Till Dawn,1996-01-19,Horror,6.9,1644,25836616
Fair Game,1995-11-03,Action,4.1,54,11534477
Big Bully,1996-01-26,Comedy,3.9,16,2042530
Screamers,1995-09-08,Horror,6.1,154,5781885
Things to Do in Denver When You're Dead,1995-12-01,Drama,6.7,87,529766
White Squall,1996-02-02,Action,6.3,86,10300000
Nick of Time,1995-11-22,Crime,6.1,190,8175346
Mary Reilly,1996-02-23,Drama,5.7,77,12379402
Vampire in Brooklyn,1995-10-26,Comedy,4.5,113,19800000
Broken Arrow,1996-02-09,Action,5.7,459,150270147
Bottle Rocket,1996-02-21,Comedy,6.8,285,560069
Happy Gilmore,1996-02-16,Comedy,6.5,767,41205099
The Bridges of Madison County,1995-05-28,Drama,7.3,397,182016617
Braveheart,1995-05-24,Action,7.7,3404,210000000
